alpha,delta,u,g,r,i,z,run_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
229.811119742817,60.2295960318872,25.36532,22.0192,20.4554,19.48446,18.95306,1412,4,306,7.859927973608314e+18,0.4949653,6981,56443,75
217.870192627564,23.3314478723054,20.61156,18.75072,17.67978,17.22536,16.87716,4674,3,98,2.400426906328525e+18,0.1353281,2132,53493,30
334.881121220915,15.9957499396833,23.57167,23.36855,21.44347,20.32404,19.96088,7713,5,70,5.671300040339249e+18,0.0,5037,55823,517
1.50921019646466,25.8753955471472,19.59969,19.29431,19.05988,18.83745,18.70602,4152,4,122,3.1774135806811443e+18,1.795617,2822,54389,451
186.569085847167,22.3026394089255,23.2573,21.99524,20.33566,19.50702,18.93144,5183,3,359,6.735320536493349e+18,0.4635056,5982,56074,681
181.964929136496,55.1314559239654,21.72271,22.46571,20.73126,19.4162,18.69753,3103,4,145,7.530216871511217e+18,0.6908451,6688,56412,721
175.706282503096,65.9058140234941,22.67318,21.48342,20.53341,19.70104,19.36203,1302,6,351,8.00966222097497e+18,0.7074472,7114,56748,37
206.534356353507,37.6488388935115,22.92497,21.78817,20.93925,20.66784,20.23409,3900,3,488,4.337121835139488e+18,0.2219452,3852,55243,565
241.352832142682,27.1398766691573,20.84938,18.75368,17.71694,17.2828,16.91623,3919,4,246,1.567274158147e+18,0.1081607,1392,52822,78
18.6209019855734,0.889695668739258,22.17513,19.55432,18.23296,17.68114,17.35805,4263,6,240,1.6878694211183183e+18,4.761789e-05,1499,53001,529
190.686958832043,30.7772309130173,25.66001,23.06832,21.47428,20.40811,19.7605,4649,6,58,1.2832062525802828e+19,0.5202265,11397,58522,659
187.569636518433,36.4578856819804,26.7704,22.22242,19.91031,19.04527,18.46934,4504,1,185,4.46421988274211e+18,0.5289232,3965,55302,97
234.863240042912,39.2843094134,20.36861,20.07692,20.00137,20.03587,19.78382,3918,2,248,9.58931575250435e+18,0.8537215,8517,57899,95
329.348042004296,19.0846897833673,21.16668,20.99732,20.60118,20.62586,20.69732,8108,5,49,8.526463750555064e+18,1.236666,7573,56946,86
248.06176633565,55.595252043981,23.24988,22.56917,20.37444,19.55194,19.12367,5362,4,114,7.642820606359262e+18,0.4374554,6788,56428,771
217.993287030334,37.1128812944469,21.10323,20.40883,19.86974,19.7327,19.4545,3919,3,99,1.5560924046861537e+18,0.2834218,1382,53115,359
352.707551941648,2.96599301749994,24.01894,21.28414,19.44913,18.65904,18.26721,7717,5,281,4.823617532803176e+18,0.4470811,4284,55863,954
230.543839576088,31.505289172551,22.20851,20.69963,20.27915,20.47719,20.1842,3927,1,25,5.313213290968799e+18,2.917251,4719,55736,333
123.355512473744,31.9456949293676,17.59217,16.37236,15.89569,15.61767,15.5748,2830,4,97,9.695320749543526e+17,0.01358272,861,52318,481
225.823468695727,49.1941672895392,22.337,21.34101,21.29955,21.45335,21.58698,3705,2,164,7.580894736103528e+18,-0.0003496845,6733,56369,766
180.879085341443,22.6053913479564,21.99089,20.56652,20.33966,20.31994,20.25998,5194,4,438,6.720550521835641e+18,1.596255e-05,5969,56069,196
255.262327523234,20.9674028839296,19.59374,18.92144,18.98625,18.89045,18.57761,3926,5,211,4.700853757956872e+18,2.558458,4175,55680,806
121.300218476414,11.2823586769784,20.79484,19.32841,18.38998,17.98508,17.6699,5137,3,51,2.7225901405086945e+18,0.1761182,2418,53794,597
248.597652097354,37.313154358064,21.25648,20.91475,20.77664,20.48435,20.74772,3225,3,254,1.2076597151909829e+19,1.526722,10726,58199,708
178.016306263472,55.2177349525607,26.24409,25.27987,22.34828,20.68784,19.5962,2821,4,176,9.266167078209214e+18,0.7670906,8230,57430,39
347.765743104962,14.3935061698543,23.25022,21.24371,19.5298,18.78666,18.45617,2566,4,229,6.914191014527e+18,0.3649139,6141,56210,144
41.3563954955742,-2.02438290705232,22.59932,22.54315,22.0316,21.66353,20.81137,7778,3,593,1.0483363563926e+19,0.7151218,9311,57743,398
115.457524357263,19.2575425686046,24.35432,22.38864,20.66912,19.86173,19.48648,3605,3,33,5.053270597452454e+18,0.4564774,4488,55571,843
217.890003472555,43.0643494829176,19.94453,19.92063,19.63252,19.60825,19.61425,3699,5,178,9.565747175369234e+18,1.351173,8496,58159,369
146.335088020736,23.438551533188,18.31633,18.49835,24.80206,24.36183,18.75942,5061,2,216,6.516750272311876e+18,-5.353905e-05,5788,56255,151
